name,price,country
Produto 1,580.33,Brazil
Produto 2,960.81,EUA
Produto 3,176.23,Europe
Produto 4,377.04,Brazil
Produto 5,174.66,EUA
Produto 6,845.06,EUA
Produto 7,132.78,Europe
Produto 8,876.75,Europe
Produto 9,646.22,EUA
Produto 10,983.34,Europe
Produto 11,822.68,Europe
Produto 12,261.88,EUA
Produto 13,72.94,Europe
Produto 14,622.15,Europe
Produto 15,96.73,Brazil
Produto 16,862.33,Europe
Produto 17,943.09,EUA
Produto 18,548.42,Brazil
Produto 19,19.0,Brazil
Produto 20,911.34,Europe
Produto 21,355.08,Brazil
Produto 22,245.29,Brazil
Produto 23,193.05,EUA
Produto 24,593.35,Europe
Produto 25,698.86,Europe
Produto 26,18.78,Europe
Produto 27,310.21,Brazil
Produto 28,966.57,Brazil
Produto 29,123.42,Europe
Produto 30,955.92,EUA
Produto 31,640.91,EUA
Produto 32,335.95,Brazil
Produto 33,932.2,EUA
Produto 34,557.82,Brazil
Produto 35,473.47,Europe
Produto 36,769.73,Europe
Produto 37,256.56,Europe
Produto 38,663.79,Europe
Produto 39,148.35,EUA
Produto 40,662.59,Brazil
Produto 41,131.68,Europe
Produto 42,491.67,EUA
Produto 43,631.15,Europe
Produto 44,43.66,Europe
Produto 45,196.33,Brazil
Produto 46,663.49,Europe
Produto 47,605.49,Brazil
Produto 48,822.38,EUA
Produto 49,548.29,Europe
Produto 50,149.69,Europe
Produto 51,566.73,EUA
Produto 52,948.6,Europe
Produto 53,149.98,Brazil
Produto 54,881.44,Europe
Produto 55,581.37,EUA
Produto 56,593.13,Brazil
Produto 57,879.31,Brazil
Produto 58,153.2,EUA
Produto 59,426.47,Brazil
Produto 60,623.7,Europe
Produto 61,719.05,Europe
Produto 62,888.35,Europe
Produto 63,903.5,Europe
Produto 64,977.16,Europe
Produto 65,829.9,Brazil
Produto 66,490.75,EUA
Produto 67,953.9,Europe
Produto 68,860.93,Europe
Produto 69,848.06,Europe
Produto 70,914.6,Brazil
Produto 71,318.54,Brazil
Produto 72,697.44,EUA
Produto 73,840.87,Europe
Produto 74,289.26,EUA
Produto 75,465.9,EUA
Produto 76,972.1,Europe
Produto 77,767.73,Europe
Produto 78,665.44,EUA
Produto 79,129.7,Europe
Produto 80,318.13,EUA
Produto 81,932.03,EUA
Produto 82,601.27,Europe
Produto 83,152.59,EUA
Produto 84,671.8,Europe
Produto 85,556.1,Europe
Produto 86,496.78,Europe
Produto 87,441.27,Europe
Produto 88,607.06,EUA
Produto 89,331.83,Europe
Produto 90,332.19,Europe
Produto 91,241.43,Europe
Produto 92,434.58,Brazil
Produto 93,251.56,Brazil
Produto 94,488.85,Europe
Produto 95,346.28,Europe
Produto 96,837.73,Europe
Produto 97,633.58,Europe
Produto 98,902.44,EUA
Produto 99,233.81,EUA
Produto 100,237.31,Brazil
